DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
AMST,230,AMST 230g,Introduction to African American Studies,Examines the socio-historical and political imperatives of multi-disciplinary scholarship foundational to the study of African Americans.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
AMST,250,AMST 250mgw,The African Diaspora,"History, political-economy and aesthetics of the African Diaspora with emphasis on Latin America, the Caribbean, Europe and Africa.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture, one discussion </li></ul>"
AMST,274,AMST 274mw,Exploring Ethnicity through Film,Examination of the constructions of American ethnicity/race in film.,,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""alert""><strong>Note:</strong> Please note that this course does not fulfill Category C: Social Analysis. </li></ul>"
AMST,301,AMST 301gp,"America, the Frontier, and the New West","Introduction to an interdisciplinary study of American political, cultural and social life with a particular emphasis on the Western United States as a region. Recommended preparation: HIST 200, ENGL 263",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
AMST,312,AMST 312,Documenting Latinx Los Angeles Food Cultures,"Explores Latinx food in Los Angeles through an anthropological lens. Students experience, document and analyze local food knowledge and traditions through active field study.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-312/"">ANTH 312</a>.</li></ul>"
AMST,330,AMST 330m,Black Music and the Political Imagination,"Explores the changing political meanings of black music throughout the 20th century, from freedom to a threat to civil order, from racial integration to Black liberation.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,331,AMST 331gw,The Black Atlantic,"A survey of narratives accounting for the global dimensions of Black migratory experiences between Africa, Europe and the Americas, from early modern trajectories to contemporary times.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
AMST,337,AMST 337m,Islam in Black America,"Exploration of the rise of Islam in Black America, and the relationship of Blackamerican Muslims to more recent Muslim immigrants using historical and sociopolitical frameworks.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,348,AMST 348m,Race and the Environment,"Relationships between environmentalism, environmental problems and racial-ethnic minorities. Rise of environmental justice movement. Assessment of social science methods used to investigate these relationships. Duplicates credit in the former GEOG-350.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,350,AMST 350,Junior Seminar in American Studies and Ethnicity,"Advanced study in interdisciplinary theories and methods for analyzing race and ethnicity in the United Stes, including a comparative study of topics such as inequality, gender, and class.",,,,4,,,"<ul class=""notes""></ul>"
AMST,365,AMST 365,Leadership in the Community -- Internship,8-10 hours per week in a community-based internship plus 2 hour class discussion. Theoretical and practical issues associated with community leadership.,,,,4,,,"<ul class=""notes""></ul>"
AMST,373,AMST 373m,History of the Mexican American,Racial and cultural background of Mexico; immigration and conquest; the Mexican in California and the southwest; the rise of contemporary Mexican-American consciousness.,,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,379,AMST 379,Arabs in America,"Arab immigration and acculturation in the U.S. from late-19th century to present; emphasis on community formation, race, religion and gender.",,,,4,,,"<ul class=""notes""></ul>"
AMST,392,AMST 392,Undergraduate Research Methods,Examination of processes of scholarly research; quantitative and qualitative research methods; faculty mentorship; experiential learning; research proposal writing; careers in research. Sophomore or junior standing in the major. Departmental approval.,,,,2,,,"<ul class=""notes""></ul>"
AMST,428,AMST 428,Latino Politics,Analysis of the historic and contemporary roles of Latinos in the American political system; patterns of political participation and representation are examined.,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/posc/"">POSC</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/posc-428/"">POSC 428</a>.</li></ul>"
AMST,442,AMST 442,"American Literature, 1920 to the Present","American poetry, fiction, and drama since World War I with special attention to Eliot, Frost, Hemingway, Fitzgerald, O'Neill, Stevens, Faulkner, and Nabokov.",,,,4,,Corequisite: ENGL 263,"<ul class=""notes""><li class=""coreq""><strong>Corequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/engl-263/"">ENGL 263</a></li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/engl/"">ENGL</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/engl-442/"">ENGL 442</a>.</li></ul>"
AMST,445,AMST 445,African American Anthropology,"An examination of anthropological research on race and African American culture, from the 18th century to the present.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-445/"">ANTH 445</a>.</li></ul>"
AMST,449,AMST 449m,Asian American Literature,"Survey of Asian American literature from the earliest time to the present; development of prose, poetry, and novel.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,452,AMST 452m,"Race, Gender and Sexuality","Examination of sexual discourses in the United States in the context of slavery, empire, sex work, labor markets, schools and prisons.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
AMST,458,AMST 458m,Race and Ethnicity in Entertainment and the Arts,Examines how race and ethnicity as social categories are shaped by communication media; focuses on how race and ethnicity sustain entertainment and media industries.,,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration closed to the following class level(s): Freshmen, Sophomore</li><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/comm/"">COMM</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/comm-458/"">COMM 458</a>.</li></ul>"
AMST,464,AMST 464m,Latino News Media in the United States,"History and growing importance of Latino print and broadcast news media in covering immigration, discrimination, culture, social differences and other aspects of U.S. Latino life.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/jour/"">JOUR</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/jour-465/"">JOUR 465</a>.</li></ul>"
AMST,490,AMST 490x,Directed Research,Individual research and readings. Not available for graduate credit.,,,"1.0-8.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Senior</li></ul>"
AMST,493,AMST 493,Senior Capstone Experience in American Studies and Ethnicity,"Writing the senior thesis for students in American Studies and Ethnicity, American Popular Culture or related fields.",,,,4,,,"<ul class=""notes""></ul>"
AMST,498,AMST 498,Senior Seminar in American Studies and Ethnicity,"Capstone course for majors, highlighting interdisciplinary study of race and ethnicity in a comparative context.",,,,4,Prerequisite: AMST 200,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/amst-200/"">AMST 200</a></li></ul>"
AMST,510,AMST 510,Readings in Chicano/Latino Studies,Perspectives from the major debates that have driven the development of the field of Chicano/Latino/a Studies across the disciplines.,,,,4,,,"<ul class=""notes""></ul>"
AMST,520,AMST 520,Readings in Asian American Studies,"Graduate seminar covering critical themes in the interdisciplinary field of Asian American Studies, including perspectives from anthropology, literature, sociology, history, political science, religious studies, cultural studies, women/gender studies, and psychology.",,,,4,,,"<ul class=""notes""></ul>"
AMST,553,AMST 553,"Race, Gender and Sexuality","Interdisciplinary investigation of concepts, theories, and debates in the study of race and its intersection with gay, lesbian, trans, heterosexual and other sexualities/genders.",,,,4,,,"<ul class=""notes""></ul>"
AMST,562,AMST 562,The Practice of Ethnography,Major approaches to ethnographic fieldwork are explored in classic cases.,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-562/"">ANTH 562</a>.</li></ul>"
AMST,590,AMST 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the program. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
AMST,610,AMST 610,Interdisciplinary Research Seminar in Chicano/Latino Studies,Exploration of issues involved in conducting research in the interdisciplinary field of Chicano/Latino Studies and guides students through the design and completion of a journal-quality research paper.,,,"4.0 units, max 8",,,,"<ul class=""notes""></ul>"
AMST,701,AMST 701,Contemporary Theories of American Studies and Ethnicity,Seminar in representative theoretical works in the fields of American Studies and Ethnic Studies published in the past fifteen years.,,,"4.0 units, max 8",,,,"<ul class=""notes""></ul>"
AMST,790,AMST 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
AMST,794A,AMST 794a,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,2,,,"<ul class=""notes""></ul>"
AMST,794B,AMST 794b,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,2,Prerequisite: AMST 794A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/amst-794A/"">AMST 794A</a></li></ul>"
AMST,794C,AMST 794c,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,2,Prerequisite: AMST 794B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/amst-794B/"">AMST 794B</a></li></ul>"
AMST,794D,AMST 794d,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,2,Prerequisite: AMST 794C,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/amst-794C/"">AMST 794C</a></li></ul>"
AMST,794Z,AMST 794z,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,0,Prerequisite: AMST 794D,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/amst-794D/"">AMST 794D</a></li></ul>"
ANTH,105,ANTH 105g,"Culture, Medicine and Politics","Survey of the impact of public institutions, private interests and cultural practices on health and the delivery of health care.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,200,ANTH 200Lg,The Human Animal,"Foundations of the human species. Examination of scientific evidence from Darwinian theory, primate behavior, fossils, and the behavior of modern people. Laboratory. Duplicates credit in former ANTH 200Lg.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/hbio/"">HBIO</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/hbio-200/"">HBIO 200</a>.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
ANTH,202,ANTH 202g,Archaeology,"Archaeology as the means of investigating our shared human past, from the origins of humanity to the foundations of current civilization.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for Lecture and one Discussion Section 10706 is recommended for majors and minors. </li></ul>"
ANTH,205,ANTH 205g,Introduction to Global Studies and Cross-cultural Research,"The effects of globalization on social life in diverse communities, approaching related issues from an ethnographic perspective. Gateway course for the Global Studies Major.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,220,ANTH 220g,Anthropology of the Environment,Introduces students to anthropological inquiry into human relationships with the environment and provides foundational training in qualitative research methods to investigate environmental issues.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,250,ANTH 250g,Race and Sexual Politics in Southeast Asia,"Southeast Asia is studied as a meeting place of different races and cultural traditions, with emphasis on the precolonial heritage of sexual equality and postcolonial reinterpretations of men's and women's worlds.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,255,ANTH 255,"Culture, Performance and Personal Narrative",Explore personal narratives: Stories people tell about their own lives and experiences as objects of artistic expression and sites for formation of individual and social identity.,,,,4,,,"<ul class=""notes""></ul>"
ANTH,263,ANTH 263g,Exploring Culture through Film,"Concepts of social anthropology, using filmic representations of societies throughout the world. Gateway course for the Anthropology major.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for Lecture and one discussion Section 10610 is recommended for majors and minors </li></ul>"
ANTH,306,ANTH 306,Biology of the Non-Human Primates,"Behavior and ecology of living nonhuman primates, with an emphasis on field studies of apes and monkeys. Topics include aggression, communication, reproduction and cognition.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/hbio/"">HBIO</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/hbio-306/"">HBIO 306</a>.</li></ul>"
ANTH,310,ANTH 310g,Archaeology of the Americas,"Pre-Columbian culture from early hunters to the Spanish conquest in major geographical areas of Mexico, Central America, Peru or the United States.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,312,ANTH 312,Documenting Latinx Los Angeles Food Cultures,"Explores Latinx food in Los Angeles through an anthropological lens. Students experience, document and analyze local food knowledge and traditions through active field study.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,313,ANTH 313mw,Water,"Explores the meaning, organization and materiality of water from a variety of cultural, national, economic and scientific perspectives. Includes opportunities for independent research.",,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li></ul>"
ANTH,314,ANTH 314g,The Nature of Maya Civilization,"A seminar forum on Maya culture from the earliest form to thepresent; problems of origins, classic florescence, systemscollapse, conquests, persistance, and transformation today.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,315,ANTH 315gw,Native North Americans,"Indigenous peoples of North America: major cultural themes, contemporary issues, language revitalization, native sovereignty, environmental issues, decolonization.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
ANTH,325,ANTH 325,Global Studies Research Methods,"Methods for field research in international settings include ethnography, archival work, surveying and documentation; preparation for overseas research and senior thesis. Recommended preparation: ANTH-205.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,326,ANTH 326,European Folklore and Ethnology,"Investigates the folklore of Europe, viewing European cultures and societies through an anthropological lens with a focus on shared, expressive cultural traditions.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,327,ANTH 327,Media Ethnography and Living Archives,"Course explores collections and archives through ethnographic methods, cultural history and media production.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,333,ANTH 333mg,Forms of Folklore,"Introduction to folklore as a discipline, including folklore research methods and theory. Core course for the minor in Folklore and Popular Culture.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""alert""><strong>Note:</strong> Register for Lecture and one Discussion </li></ul>"
ANTH,343,ANTH 343,Heritage Archaeology,"An introduction to the field of heritage studies as it is practiced today, examining archaeological, ethnohistorical and ethnographic theory and methodologies, mixed-methods approaches and research.",,,,4,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> . </li></ul>"
ANTH,357,ANTH 357g,"Cultures of Genocide, Cultures of Care","The comparative analysis of genocide in different cultures and historical moments as well as different cultural responses to it, including human rights and humanitarianism.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> . . . . . . . . </li></ul>"
ANTH,370,ANTH 370,"Sex, Love, and Marriage","Comparative examination of family and kinship in tribal, peasant, and complex societies, emphasizing non-Western cultures, societal and normative consequences of forms and functions in family.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,371,ANTH 371mg,Cross-Cultural Research on Urban Gangs,"Youth gang dynamics and their effects on institutions. Comparative analysis of Asian, African, and Mexican American gangs.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""alert""><strong>Note:</strong> Register for Lecture and one Disussion. Section 10635 is recommended for majors and minors. </li></ul>"
ANTH,373,ANTH 373,"Magic, Witchcraft and Healing","Analysis of the practices of witches and witch doctors, priests, diviners and traditional healers in Western and non-Western societies, relating their practices to religion and medicine.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,393,ANTH 393,Directed Internship,"Real-world work experience in an internship position, while also learning to apply anthropological theory and research methods to complete a related research project. Enrollment requires permission from department.",,,"2.0-8.0 units, max 8",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Anthropology, Anthropology (Visual Anthropology), Global Studies, Visual Anthropology</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Master Student, Senior, Senior (fifth year), Sophomore</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Dana and David Dornsife College of Letters, Arts and Sciences</li></ul>"
ANTH,401,ANTH 401,Environment and Politics in the Middle East,Introduction to key environmental and political challenges facing the contemporary Middle East and North Africa (MENA).,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/mdes/"">MDES</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/mdes-401/"">MDES 401</a>.</li></ul>"
ANTH,405,ANTH 405,Evolutionary Medicine,"Evolutionary, cultural, and environmental factors in the emergence and existence of diseases; a Darwinian examination of illness in the human species.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/hbio/"">HBIO</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/hbio-405/"">HBIO 405</a>.</li></ul>"
ANTH,406,ANTH 406,Theory and Method in Human Evolutionary Biology,Historical and theoretical approaches to major issues in the field of human evolutionary biology. Capstone course in which students will undertake an original independent research project.,,,,4,Prerequisite: HBIO 200,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hbio-200/"">HBIO 200</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration closed to the following class level(s): Freshmen, Junior, Sophomore</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/hbio/"">HBIO</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/hbio-406/"">HBIO 406</a>.</li></ul>"
ANTH,411,ANTH 411,Thesis Seminar in Ethnographic Analysis,"Social analysis of qualitative and ethnographic research data, advanced ethnographic writing and representation. Capstone course for Anthropology Major.",,,,4,,,"<ul class=""notes""></ul>"
ANTH,445,ANTH 445,African American Anthropology,"An examination of anthropological research on race and African American culture, from the 18th century to the present.",,,,4,,,"<ul class=""notes""></ul>"
