SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
10629R,215,TUE,14:00,15:20
10629R,216,THU,14:00,15:20
10632D,217,MON,8:30,9:50
10632D,218,WED,8:30,9:50
10641D,219,TUE,16:00,18:50
10761R,220,MON,12:00,13:20
10761R,221,WED,12:00,13:20
10744D,222,MON,14:00,16:50
10640D,223,MON,16:00,18:50
10743D,224,TUE,14:00,16:50
10643D,225,,,
10644D,226,,,
10901R,227,WED,14:00,16:50
10903R,228,TUE,9:00,11:50
10672R,229,THU,14:00,16:50
10649D,230,,,
10650D,231,,,
10671R,232,MON,16:00,18:50
10700D,233,,,
59985D,234,TUE,,
59985D,235,WED,,
59985D,236,THU,,
59986R,237,WED,,
59998D,238,,,
59999D,239,,,
41504D,240,MON,9:00,9:50
41504D,241,TUE,9:00,9:50
41504D,242,WED,9:00,9:50
41504D,243,THU,9:00,9:50
41515R,244,MON,13:00,13:50
41515R,245,TUE,13:00,13:50
41515R,246,WED,13:00,13:50
41515R,247,THU,13:00,13:50
41514R,248,MON,11:00,11:50
41514R,249,TUE,11:00,11:50
41514R,250,WED,11:00,11:50
41514R,251,THU,11:00,11:50
41528R,252,TUE,10:00,11:50
41528R,253,THU,10:00,11:50
41544R,254,MON,14:00,14:50
41544R,255,TUE,14:00,14:50
41544R,256,WED,14:00,14:50
41544R,257,THU,14:00,14:50
11800R,258,TUE,9:30,10:50
11800R,259,THU,9:30,10:50
11801R,260,FRI,9:00,9:50
11802R,261,FRI,10:00,10:50
11803R,262,FRI,11:00,11:50
11804R,263,FRI,12:00,12:50
11818R,264,MON,10:00,11:20
11818R,265,WED,10:00,11:20
11819R,266,FRI,9:00,9:50
11820R,267,FRI,10:00,10:50
11821R,268,FRI,11:00,11:50
11822R,269,FRI,12:00,12:50
11838R,270,MON,10:00,11:20
11838R,271,WED,10:00,11:20
11839R,272,FRI,9:00,9:50
11840R,273,FRI,10:00,10:50
11841R,274,FRI,11:00,11:50
11842R,275,FRI,12:00,12:50
11863R,276,TUE,11:00,12:20
11863R,277,THU,11:00,12:20
11864R,278,FRI,9:00,9:50
11865R,279,FRI,10:00,10:50
11883D,280,MON,14:00,15:20
11883D,281,WED,14:00,15:20
11908D,282,TUE,9:30,10:50
11908D,283,THU,9:30,10:50
11924R,284,TUE,11:00,12:20
11924R,285,THU,11:00,12:20
11953D,286,MON,10:00,11:20
11953D,287,WED,10:00,11:20
11966R,288,TUE,14:00,15:20
11966R,289,THU,14:00,15:20
11971R,290,TUE,12:30,13:50
11971R,291,THU,12:30,13:50
11972R,292,FRI,9:00,9:50
11973R,293,FRI,10:00,10:50
11988D,294,,,
11995D,295,THU,14:00,16:50
00371R,296,,,
12025D,297,,,
12040D,298,,,
12042D,299,,,
12043D,300,,,
12045D,301,TUE,14:00,16:50
12047D,302,,,
12048D,303,,,
00372R,304,,,
12069D,305,TUE,14:00,16:50
12087D,306,MON,14:00,16:50
12094D,307,THU,14:00,16:50
12100D,308,,,
12101D,309,,,
12180D,310,,,
12190D,311,,,
12191D,312,,,
12192D,313,,,
12193D,314,,,
12194D,315,,,
50800R,316,TUE,12:00,13:50
50800R,317,THU,12:00,13:50
50802R,318,WED,10:00,11:50
50803R,319,THU,10:00,11:50
50804R,320,TUE,16:00,17:50
50805R,321,TUE,14:00,15:50
50806R,322,WED,14:00,15:50
50807R,323,THU,14:00,15:50
50808R,324,WED,16:00,17:50
50809R,325,THU,16:00,17:50
50801R,326,,,
50810R,327,MON,14:00,15:20
50810R,328,WED,14:00,15:20
50810R,329,FRI,14:00,15:20
50812R,330,WED,10:00,11:50
50816R,331,TUE,14:00,15:50
50811R,332,,,
50820D,333,,,
50830R,334,MON,14:00,15:50
50830R,335,WED,14:00,15:50
50832R,336,FRI,10:00,11:50
50833R,337,FRI,12:00,13:50
50834R,338,THU,12:00,13:50
50835R,339,THU,10:00,11:50
50836R,340,THU,14:00,15:50
50837R,341,FRI,14:00,15:50
50844R,342,TUE,12:00,13:50
50844R,343,THU,12:00,13:50
50850D,344,,,
50855D,345,,,
13000R,346,TUE,9:30,10:50
13000R,347,THU,9:30,10:50
13102R,348,TUE,11:00,12:50
13103R,349,TUE,14:00,15:50
13105R,350,THU,11:00,12:50
13200R,351,TUE,9:30,10:50
13200R,352,THU,9:30,10:50
13201R,353,TUE,11:00,13:50
13202R,354,WED,9:00,11:50
13203R,355,WED,12:30,15:20
13204R,356,THU,11:00,13:50
13108D,357,,,
13109D,358,,,
13001R,359,MON,12:00,13:50
13001R,360,WED,12:00,13:50
13002R,361,TUE,9:00,9:50
13428R,362,WED,9:00,9:50
13429R,363,TUE,10:00,10:50
13437R,364,WED,10:00,10:50
13438R,365,TUE,11:00,11:50
13439R,366,TUE,14:00,14:50
13115R,367,TUE,14:00,15:20
13115R,368,THU,14:00,15:20
13116R,369,TUE,10:00,11:50
13118R,370,TUE,16:00,17:50
13119R,371,THU,10:00,11:50
13122R,372,THU,16:00,17:50
13123R,373,FRI,10:00,11:50
13124R,374,FRI,12:00,13:50
13003R,375,TUE,14:00,15:20
13003R,376,THU,14:00,15:20
13004R,377,THU,17:00,19:50
13005R,378,FRI,8:00,10:50
13006R,379,FRI,11:00,13:50
13008R,380,THU,11:00,13:50
13010R,381,THU,8:00,10:50
13027R,382,FRI,14:00,16:50
13007R,383,TUE,9:30,10:50
13007R,384,THU,9:30,10:50
13215D,385,TUE,12:00,13:50
13217D,386,WED,10:00,11:50
13218D,387,WED,12:00,13:50
13400R,388,MON,10:00,10:50
13400R,389,WED,10:00,10:50
13400R,390,FRI,10:00,10:50
13401R,391,MON,12:00,13:50
13402R,392,WED,12:00,13:50
13403R,393,FRI,12:00,13:50
13009R,394,TUE,11:00,11:50
13199R,395,MON,16:00,16:50
13011R,396,MON,9:00,9:50
13011R,397,WED,9:00,9:50
13011R,398,FRI,9:00,9:50
13012R,399,MON,10:00,10:50
13012R,400,WED,10:00,10:50
13012R,401,FRI,10:00,10:50
13022R,402,TUE,9:30,10:50
13022R,403,THU,9:30,10:50
13028R,404,TUE,8:00,9:20
13028R,405,THU,8:00,9:20
13120R,406,FRI,14:00,15:20
13140R,407,TUE,8:00,10:50
13141R,408,TUE,8:00,10:50
13142R,409,TUE,8:00,10:50
13143D,410,THU,8:00,10:50
13144R,411,THU,8:00,10:50
13146R,412,TUE,11:00,13:50
13147R,413,TUE,11:00,13:50
13148R,414,TUE,11:00,13:50
13149R,415,WED,11:00,13:50
13150R,416,WED,11:00,13:50
13151R,417,WED,11:00,13:50
13152R,418,THU,11:00,13:50
13153R,419,THU,11:00,13:50
13155R,420,FRI,11:00,13:50
13156R,421,FRI,11:00,13:50
13157R,422,FRI,11:00,13:50
13158R,423,TUE,14:00,16:50
13159R,424,TUE,14:00,16:50
13160R,425,TUE,14:00,16:50
13161R,426,WED,14:00,16:50
13162R,427,WED,14:00,16:50
13163R,428,WED,14:00,16:50
13164R,429,THU,14:00,16:50
13165R,430,THU,14:00,16:50
13168R,431,TUE,17:00,19:50
13169R,432,TUE,17:00,19:50
13170R,433,TUE,17:00,19:50
13171R,434,WED,17:00,19:50
13172R,435,WED,17:00,19:50
13173R,436,WED,17:00,19:50
13174R,437,THU,17:00,19:50
13175R,438,THU,17:00,19:50
13176R,439,THU,17:00,19:50
13177R,440,FRI,16:00,18:50
13178R,441,FRI,16:00,18:50
13179R,442,FRI,16:00,18:50
13013D,443,MON,10:00,10:50
13013D,444,WED,10:00,10:50
13013D,445,FRI,10:00,10:50
13191R,446,TUE,17:00,19:50
13192R,447,TUE,11:00,13:50
13193R,448,WED,11:00,13:50
13194R,449,TUE,14:00,16:50
13195R,450,WED,14:00,16:50
13014R,451,MON,12:00,13:50
13014R,452,WED,12:00,13:50
13251R,453,TUE,12:00,13:50
13253R,454,WED,10:00,11:50
13257R,455,WED,16:00,17:50
13016D,456,,,
13017R,457,TUE,12:30,13:50
13017R,458,THU,12:30,13:50
13272D,459,WED,9:00,11:50
13273D,460,WED,13:00,15:50
13018R,461,MON,13:00,13:50
13018R,462,WED,13:00,13:50
13018R,463,FRI,13:00,13:50
13281R,464,WED,8:00,10:50
13284R,465,TUE,11:00,13:50
13286R,466,WED,14:00,16:50
13289R,467,THU,15:00,17:50
13522R,468,MON,9:00,9:50
13522R,469,WED,9:00,9:50
13522R,470,FRI,9:00,9:50
13523R,471,MON,10:00,10:50
13523R,472,WED,10:00,10:50
13523R,473,FRI,10:00,10:50
13034R,474,MON,11:00,11:50
13034R,475,WED,11:00,11:50
13034R,476,FRI,11:00,11:50
13326R,477,THU,11:00,12:50
13328R,478,THU,14:00,15:50
13021R,479,MON,15:30,16:50
13023R,480,MON,11:00,11:50
13023R,481,WED,11:00,11:50
13023R,482,FRI,11:00,11:50
13024R,483,MON,12:00,12:50
13024R,484,WED,12:00,12:50
13024R,485,FRI,12:00,12:50
13310R,486,TUE,9:00,11:50
13313R,487,TUE,13:00,15:50
13317R,488,WED,13:00,15:50
13319R,489,WED,17:00,19:50
13321R,490,THU,13:00,15:50
13329R,491,FRI,13:00,15:50
13121R,492,TUE,16:00,16:50
13363R,493,MON,10:00,11:20
13363R,494,WED,10:00,11:20
13364R,495,FRI,10:00,11:50
13372R,496,MON,9:30,10:50
13372R,497,WED,9:30,10:50
13373R,498,THU,13:00,13:50
13407R,499,TUE,11:00,12:20
13407R,500,THU,11:00,12:20
13413R,501,WED,14:00,15:20
13415R,502,WED,10:00,11:20
13416R,503,TUE,14:00,15:20
13417R,504,THU,9:30,10:50
13418R,505,WED,12:00,13:20
13419R,506,THU,14:00,15:20
13408R,507,MON,14:00,15:20
13408R,508,WED,14:00,15:20
13409R,509,MON,16:00,17:20
13030R,510,MON,12:00,13:50
13030R,511,WED,12:00,13:50
13414D,512,THU,11:00,13:50
13423D,513,TUE,12:30,13:50
13423D,514,THU,12:30,13:50
13424R,515,TUE,9:00,10:50
13424R,516,THU,9:00,10:50
13427R,517,TUE,11:00,12:20
13427R,518,THU,11:00,12:20
13435R,519,TUE,9:30,10:50
13435R,520,THU,9:30,10:50
13436R,521,THU,16:00,17:50
13445D,522,,,
13446R,523,,,
13457D,524,,,
13458R,525,,,
13463D,526,TUE,16:00,17:50
13464D,527,TUE,16:00,17:50
13025R,528,MON,14:00,15:20
13025R,529,WED,14:00,15:20
13354D,530,WED,15:30,18:20
13355R,531,WED,11:00,13:50
13483R,532,TUE,14:00,15:50
13483R,533,THU,14:00,15:50
13485R,534,TUE,13:00,15:50
13490D,535,,,
13491D,536,FRI,12:00,12:50
13492R,537,,,
13493D,538,WED,12:00,12:50
13494D,539,WED,12:00,12:50
13498R,540,MON,14:00,15:20
13498R,541,WED,14:00,15:20
13499R,542,MON,15:30,18:20
13500D,543,MON,14:00,16:00
13500D,544,WED,14:00,16:00
13504D,545,,,
13529D,546,TUE,12:00,12:50
13530D,547,MON,10:00,11:50
13542D,548,THU,16:00,16:50
13505D,549,,,
13506D,550,,,
13549D,551,MON,,
13584D,552,,,
13585D,553,MON,8:00,9:50
13590D,554,,,
13593D,555,TUE,12:00,14:00
13596D,556,,,
13599D,557,WED,12:00,13:50
13790D,558,,,
13792D,559,,,
13794D,560,,,
13796D,561,,,
13798D,562,,,
13799D,563,,,
17200D,564,MON,16:00,17:20
17204D,565,MON,10:00,10:50
17204D,566,WED,10:00,10:50
17204D,567,FRI,10:00,10:50
17206R,568,TUE,16:00,17:20
17218R,569,MON,9:00,9:50
17218R,570,WED,9:00,9:50
17218R,571,FRI,9:00,9:50
17220R,572,TUE,15:30,16:50
17224D,573,THU,11:00,13:50
17226D,574,THU,11:00,13:50
17228D,575,THU,11:00,13:50
17230D,576,THU,11:00,13:50
17234D,577,WED,13:00,15:50
17236D,578,WED,13:00,15:50
17238D,579,THU,14:00,16:50
17240D,580,THU,14:00,16:50
17242D,581,THU,14:00,16:50
17244D,582,THU,14:00,16:50
17246D,583,THU,14:00,16:50
17248D,584,THU,14:00,16:50
17250D,585,WED,16:00,18:50
17252D,586,WED,16:00,18:50
17257R,587,THU,15:30,16:50
17262R,588,THU,15:30,16:50
17258D,589,MON,10:00,10:50
17258D,590,WED,10:00,10:50
17258D,591,FRI,10:00,10:50
17259R,592,THU,15:30,16:50
17256R,593,MON,9:00,9:50
17256R,594,WED,9:00,9:50
17256R,595,FRI,9:00,9:50
17260R,596,MON,11:00,11:50
17260R,597,WED,11:00,11:50
17260R,598,FRI,11:00,11:50
17272D,599,TUE,11:00,13:50
17274D,600,TUE,11:00,13:50
17278D,601,MON,12:00,14:50
17280D,602,MON,12:00,14:50
17282D,603,WED,12:00,14:50
17284D,604,WED,12:00,14:50
17286D,605,MON,13:00,15:50
17288D,606,MON,13:00,15:50
17290D,607,MON,13:00,15:50
17292D,608,MON,13:00,15:50
17294D,609,MON,13:00,15:50
17296D,610,WED,13:00,15:50
17298D,611,WED,13:00,15:50
17300D,612,TUE,14:00,16:50
17302D,613,TUE,14:00,16:50
17304D,614,TUE,14:00,16:50
17306D,615,TUE,14:00,16:50
17308D,616,TUE,14:00,16:50
17310D,617,MON,15:00,17:50
17312D,618,MON,15:00,17:50
17314D,619,WED,15:00,17:50
17316D,620,WED,15:00,17:50
17318D,621,MON,16:00,18:50
17320D,622,MON,16:00,18:50
17322D,623,MON,16:00,18:50
17328D,624,WED,16:00,18:50
17330D,625,WED,16:00,18:50
17208D,626,MON,13:00,13:50
17208D,627,WED,13:00,13:50
17208D,628,FRI,13:00,13:50
17210R,629,THU,15:30,16:50
17212R,630,THU,9:30,12:20
17213R,631,TUE,12:30,15:20
17214R,632,THU,12:30,15:20
17215R,633,TUE,15:30,18:20
17334D,634,MON,9:00,9:50
17334D,635,WED,9:00,9:50
17334D,636,FRI,9:00,9:50
17336R,637,THU,15:30,16:50
17340D,638,TUE,12:30,15:20
17342D,639,WED,12:30,15:20
17344R,640,TUE,16:00,18:50
17346R,641,WED,16:00,18:50
17348D,642,MON,12:00,12:50
17348D,643,WED,12:00,12:50
17348D,644,FRI,12:00,12:50
17350R,645,TUE,12:00,13:50
17352R,646,THU,12:00,13:50
17354R,647,TUE,14:00,15:50
17356R,648,WED,14:00,15:50
17358R,649,THU,14:00,15:50
17360R,650,FRI,14:00,15:50
17362R,651,TUE,16:00,17:50
17364R,652,WED,16:00,17:50
17366R,653,THU,16:00,17:50
17367D,654,FRI,17:30,19:20
17368D,655,,,
17370D,656,,,
17372D,657,,,
17374D,658,,,
17380D,659,MON,10:00,10:50
17380D,660,WED,10:00,10:50
17380D,661,FRI,10:00,10:50
17382D,662,MON,14:00,17:50
17388D,663,THU,14:00,17:50
17390R,664,MON,11:00,11:50
17390R,665,WED,11:00,11:50
17390R,666,FRI,11:00,11:50
17392R,667,THU,12:00,12:50
17394R,668,THU,13:00,13:50
17396R,669,MON,15:30,16:50
17398D,670,TUE,9:30,12:20
17400D,671,TUE,9:30,12:20
17402D,672,TUE,9:30,12:20
17406D,673,TUE,12:30,15:20
17407D,674,TUE,12:30,15:20
17408D,675,TUE,12:30,15:20
17410D,676,TUE,12:30,15:20
17412D,677,WED,13:00,15:50
17414D,678,WED,13:00,15:50
17416D,679,WED,13:00,15:50
17417D,680,WED,13:00,15:50
17426D,681,WED,16:00,18:50
17430D,682,MON,10:00,10:50
17430D,683,WED,10:00,10:50
17430D,684,FRI,10:00,10:50
17432D,685,MON,13:00,13:50
17432D,686,WED,13:00,13:50
17432D,687,FRI,13:00,13:50
17434R,688,TUE,12:00,12:50
17436R,689,TUE,13:00,13:50
17438R,690,WED,15:30,16:50
17442D,691,TUE,9:30,12:20
17444D,692,TUE,9:30,12:20
17446D,693,THU,9:30,12:20
17448D,694,THU,9:30,12:20
17450D,695,THU,9:30,12:20
17452D,696,MON,10:00,12:50
17454D,697,MON,10:00,12:50
17456D,698,MON,10:00,12:50
17458D,699,WED,10:00,12:50
17459D,700,WED,10:00,12:50
17460D,701,MON,11:00,13:50
17462D,702,MON,11:00,13:50
17463D,703,MON,11:00,13:50
17464D,704,THU,12:30,15:20
17466D,705,THU,12:30,15:20
17468D,706,THU,12:30,15:20
17470D,707,THU,12:30,15:20
17474D,708,MON,13:00,15:50
17476D,709,MON,13:00,15:50
17478D,710,MON,13:00,15:50
17480D,711,MON,14:00,16:50
17481D,712,MON,14:00,16:50
17483D,713,TUE,15:30,17:20
17484D,714,TUE,15:30,17:20
17489D,715,MON,16:00,18:50
17490D,716,MON,16:00,18:50
17492D,717,MON,13:00,13:50
17492D,718,WED,13:00,13:50
17492D,719,FRI,13:00,13:50
17494R,720,,,
17498R,721,WED,15:30,16:50
17496R,722,TUE,9:30,12:20
17497R,723,THU,9:30,12:20
17500R,724,THU,12:30,15:20
17502R,725,MON,14:00,16:50
17503R,726,TUE,15:30,18:20
17506R,727,TUE,9:00,9:50
17508R,728,TUE,10:00,11:50
17516R,729,THU,14:00,15:20
17518R,730,,,
17519R,731,THU,15:30,19:20
17522R,732,MON,11:00,11:50
17522R,733,WED,11:00,11:50
17522R,734,FRI,11:00,11:50
17524R,735,FRI,13:00,14:50
17526R,736,FRI,13:00,14:50
17527R,737,MON,10:00,10:50
17527R,738,WED,10:00,10:50
17527R,739,FRI,10:00,10:50
17529R,740,FRI,13:00,13:50
17528R,741,MON,10:00,10:50
17528R,742,WED,10:00,10:50
17528R,743,FRI,10:00,10:50
17530R,744,FRI,12:00,12:50
17513R,745,MON,12:00,12:50
17513R,746,WED,12:00,12:50
17513R,747,FRI,12:00,12:50
17514R,748,,,
17532D,749,WED,13:00,13:50
17533D,750,WED,14:00,17:50
17535R,751,TUE,9:30,10:50
17535R,752,THU,9:30,10:50
17536D,753,,,
17538D,754,,,
17540D,755,,,
17541R,756,,,
17542R,757,MON,9:00,10:50
17543R,758,TUE,9:30,10:50
17543R,759,THU,9:30,10:50
17548R,760,TUE,11:00,12:20
17548R,761,THU,11:00,12:20
17550R,762,MON,11:00,11:50
17550R,763,WED,11:00,11:50
17550R,764,FRI,11:00,11:50
17554R,765,TUE,11:00,12:20
17554R,766,THU,11:00,12:20
17556R,767,,,
17558R,768,FRI,10:00,12:50
17560R,769,MON,12:00,12:50
17562R,770,MON,11:00,12:20
17562R,771,WED,11:00,12:20
17563R,772,,,
17564D,773,,,
17566R,774,,,
17568R,775,,,
17570R,776,,,
17575D,777,,,
17576R,778,MON,14:00,15:20
17576R,779,WED,14:00,15:20
17577R,780,MON,13:00,14:20
17577R,781,WED,13:00,14:20
17578R,782,TUE,14:00,15:20
17578R,783,THU,14:00,15:20
17579R,784,WED,9:30,10:50
17579R,785,FRI,9:30,10:50
17580R,786,TUE,9:30,10:50
17580R,787,THU,9:30,10:50
17582R,788,TUE,9:30,10:50
17582R,789,THU,9:30,10:50
17584R,790,TUE,15:30,16:50
17586R,791,THU,15:30,16:50
17593D,792,,,
17594D,793,,,
17595D,794,,,
17596D,795,,,
17597D,796,,,
17598D,797,,,
19800R,798,TUE,11:00,12:20
19800R,799,THU,11:00,12:20
19801R,800,FRI,9:00,9:50
19802R,801,FRI,10:00,10:50
19803R,802,FRI,11:00,11:50
19804R,803,FRI,12:00,12:50
19810R,804,TUE,12:30,13:50
19810R,805,THU,12:30,13:50
19811R,806,FRI,9:00,9:50
19812R,807,FRI,10:00,10:50
19813R,808,FRI,11:00,11:50
19814R,809,FRI,12:00,12:50
19815D,810,FRI,8:00,8:50
19816D,811,FRI,9:00,9:50
19833R,812,MON,15:30,16:50
19833R,813,WED,15:30,16:50
19843D,814,MON,14:00,16:50
19840D,815,,,
19847R,816,TUE,14:00,16:50
19851D,817,,,
19855D,818,,,
19860D,819,,,
19861D,820,,,
19862D,821,,,
19863D,822,,,
19864D,823,,,
22012D,824,MON,10:00,11:50
22012D,825,WED,10:00,11:50
22013R,826,FRI,10:00,10:50
22014R,827,FRI,10:00,10:50
22015R,828,FRI,11:00,11:50
22016R,829,FRI,11:00,11:50
22020D,830,TUE,11:00,12:20
22020D,831,THU,11:00,12:20
22003R,832,FRI,10:00,10:50
22004R,833,FRI,11:00,11:50
22021R,834,FRI,10:00,10:50
22022R,835,FRI,11:00,11:50
22023R,836,FRI,12:00,12:50
22024R,837,FRI,13:00,13:50
22009D,838,TUE,11:00,12:20
22009D,839,THU,11:00,12:20
22011D,840,MON,14:00,15:20
22011D,841,WED,14:00,15:20
22028D,842,TUE,9:30,10:50
22028D,843,THU,9:30,10:50
22040D,844,TUE,12:30,13:50
22040D,845,THU,12:30,13:50
